mcdonald's-big mac,20.08,11.82,14.96,257,100
mcdonald's-french fr,42.58,3.41,15.47,323,100
wendy's-classic single hamburger-no chs,16.82,12.63,10.60,213,100
wendy's-classic single hamburger-w/ chs,14.20,14.87,11.60,221,100
wendy's-jr. hamburger-wo/ chs,28.45,12.62,8.75,243,100
wendy's-jr. hamburger-w/ chs,24.97,13.06,11.50,256,100
wendy's-classic double-w/ chs,11.71,16.52,14.20,241,100
wendy's-homestyle chick fillet sndwch,21.55,13.78,8.10,214,100
wendy's-ultimate chick grill sndwch,18.88,14.73,5.00,179,100
wendy's-chick nuggets,14.31,16.46,22.55,326,100
wendy's-french fr,39.73,3.73,14.10,301,100
wendy's-frosty dairy dssrt,23.62,3.49,2.60,132,100
burger king-french fr,38.70,3.23,12.48,280,100
burger king-hamburger,26.76,14.85,10.55,261,100
burger king- chsbrgr,23.71,14.57,14.81,286,100
burger king-whopper-no chs,18.55,10.74,12.84,233,100
burger king-whopper-w/ chs,16.70,11.19,15.33,250,100
burger king-double whopper-no chs,13.74,13.94,15.66,252,100
burger king-double whopper-w/ chs,13.52,14.47,17.06,266,100
burger king-chick strips,20.49,18.20,15.25,292,100
burger king-premium fish sndwch,26.69,10.29,12.45,260,100
burger king-original chick sndwch,26.22,12.14,14.69,286,100
taco bell-original taco w/ bf-chs & lettuce,19.85,8.86,12.70,229,100
taco bell-soft taco w/ bf-chs & lettuce,20.23,9.25,9.75,206,100
taco bell-soft taco w/ chick-chs & lettuce,19.69,13.30,6.35,189,100
taco bell-soft taco w/ steak,17.22,11.81,12.10,225,100
taco bell-bean burrito,31.23,7.35,6.05,209,100
taco bell-burrito supreme w/ bf,23.37,7.03,6.80,183,100
taco bell-burrito supreme w/ chick,20.51,9.84,6.42,179,100
taco bell-burrito supreme w/ steak,20.32,9.13,7.27,183,100
taco bell-nachos,34.91,4.32,21.50,350,100
taco bell-nachos supreme,21.39,6.21,12.48,223,100
taco bell-taco salad,15.10,6.69,9.17,170,100
pizza hut 12" chs pizza-hand-tossed crust,31.22,11.93,10.89,271,100
pizza hut 12" chs pizza-pan crust,29.93,11.73,12.56,280,100
pizza hut 12" chs pizza-thin 'n crispy crust,28.64,15.29,14.10,303,100
pizza hut 12" pepperoni pizza-hand-tossed crust,31.55,12.86,11.38,280,100
pizza hut 12" pepperoni pizza-pan crust,30.49,11.97,14.21,298,100
pizza hut 12" super supreme pizza-hand-tossed crust,25.62,10.90,10.72,243,100
domino's 14" chs pizza-classic hand-tossed crust,33.24,10.80,8.97,257,100
domino's 14" chs pizza-ultimate deep dish crust,33.48,10.76,9.83,265,100
domino's 14" chs pizza-crunchy thin crust,28.18,12.33,15.10,298,100
domino's 14" pepperoni pizza-classic hand-tossed crust,31.86,11.25,11.18,273,100
domino's 14" pepperoni pizza-ultimate deep dish crust,31.89,11.52,12.10,283,100
domino's 14" extravaganzza fst pizza-clssic hand-tossed crst,25.72,10.33,11.10,244,100
papa john's 14" chs pizza-original crust,32.74,11.53,9.25,260,100
papa john's 14" pepperoni pizza-original crust,30.04,11.97,11.86,275,100
papa john's 14" the works pizza-original crust,26.69,10.27,10.21,240,100
papa john's 14" chs pizza-thin crust,26.26,12.29,15.66,295,100
little caesars 14" original rnd chs pizza-reg crust,31.50,13.39,9.54,265,100
little caesars 14" original rnd pepperoni pizza-reg crust,31.01,13.59,10.50,273,100
little caesars 14" original rnd meat & veg pizza-reg crust,23.10,12.12,11.35,243,100
little caesars 14" chs pizza-lrg deep dish crust,30.10,12.63,10.22,263,100
little caesars 14" pepperoni pizza-lrg deep dish crust,29.03,12.93,10.81,265,100
little caesars 14" chs pizza-thin crust,22.85,16.23,16.99,309,100
pizza hut 14" chs pizza-hand-tossed crust,33.42,11.98,10.42,275,100
pizza hut 14" chs pizza-pan crust,32.85,10.85,11.25,276,100
pizza hut 14" chs pizza-thin 'n crispy crust,34.22,13.37,12.80,306,100
pizza hut 14" pepperoni pizza-hand-tossed crust,32.11,12.23,12.63,291,100
pizza hut 14" pepperoni pizza-pan crust,31.79,11.47,13.07,291,100
pizza hut 14" super supreme pizza-hand-tossed crust,26.01,11.34,10.95,248,100
fast fd-pizza chain-14" pizza-chs topping-reg crust,33.33,11.39,9.69,266,100
fast fd-pizza chain-14" pizza-chs topping-thick crust,33.17,10.81,10.54,271,100
fast fd-pizza chain-14" pizza-chs topping-thin crust,31.20,12.85,13.95,302,100
fast fd-pizza chain-14" pizza-pepperoni topping-reg crust,31.98,11.74,11.91,282,100
fast fd-pizza chain-14" pizza-pepperoni topping-thick crust,31.84,11.49,12.58,287,100
fast fd-pizza chain-14" pizza-meat & veg topping-reg crust,25.38,11.02,10.90,244,100
fast foods-griddle cake sndwch-egg-chs-& sausage,22.04,10.77,17.73,291,100
fast foods-griddle cake sndwch-sausage,31.25,8.41,17.76,318,100
fast foods-griddle cake sndwch-egg-chs-& bacon,26.19,12.03,13.19,272,100
mcdonald's-chick mcnuggets,15.09,15.79,19.81,302,100
mcdonald's-barbeque sau,36.93,1.55,1.22,165,100
mcdonald's-creamy ranch sau,3.49,1.11,52.03,468,100
mcdonald's-hot mustard sau,29.08,2.60,7.31,190,100
mcdonald's-spicy buffalo sau,1.81,0.54,15.45,142,100
mcdonald's-swt 'n sour sau,39.38,0.66,1.09,170,100
mcdonald's-tangy honey mustard sau,28.81,1.32,5.77,167,100
mcdonald's-hash brown,28.56,2.48,16.30,271,100
mcdonald's-hotcakes (plain),38.27,6.00,5.84,228,100
mcdonald's-bkd appl pie,43.62,3.07,15.66,323,100
mcdonald's-bacon-egg & chs mcgriddles,26.19,12.03,13.19,272,100
mcdonald's-sausage mcgriddles,31.25,8.41,17.76,312,100
mcdonald's-sausage-egg & chs mcgriddles,22.04,10.77,17.73,283,100
mcdonald's-vanilla red fat ice crm cone,26.36,4.24,4.86,162,100
mcdonald's-strawberry sundae,28.09,3.19,3.95,158,100
mcdonald's-hot caramel sundae,33.36,3.58,4.89,188,100
mcdonald's-hot fudge sundae,30.05,4.14,5.91,186,100
mcdonald's-pnuts (for sundaes),16.23,28.04,52.91,640,100
mcdonald's-mcflurry w/ m&m's candies,26.82,4.02,6.46,177,100
mcdonald's-mcflurry w/ oreo cookies,25.55,3.97,5.66,165,100
mcdonald's-sausage burrito,22.97,11.10,15.63,277,100
mcdonald's-big brkfst,17.50,10.16,19.37,285,100
mcdonald's-lofat caramel sau,71.53,1.89,3.25,313,100
mcdonald's-double cheeseburger,18.79,15.50,16.09,282,100
mcdonald's-double quarter pounder w/ chs,14.43,16.96,16.22,262,100
mcdonald's-newman's own cobb drsng,15.49,1.69,14.45,196,100
mcdonald's-newman's own creamy caesar drsng,6.85,3.56,31.50,319,100
mcdonald's-newman's own lofat balsamic vinaigrette,24.65,0.19,5.94,86,100
mcdonald's-newman's own ranch drsng,16.75,2.62,26.57,313,100
mcdonald's-big mac (without big mac sauce),21.01,12.79,11.57,234,100
mcdonald's-mcchicken sndwch,27.97,10.43,13.21,273,100
mcdonald's-mcchicken sndwch (without mayonnaise),30.95,11.08,8.46,240,100
mcdonald's-egg mcmuffin,21.67,13.64,9.66,228,100
mcdonald's-sausage mcmuffin,24.52,12.66,21.06,333,100
mcdonald's-sausage mcmuffin w/ egg,17.28,12.59,17.83,274,100
mcdonald's-bacon egg & chs biscuit,22.26,13.45,18.77,304,100
mcdonald's-sausage biscuit,27.20,9.62,25.40,376,100
mcdonald's-sausage biscuit w/ egg,19.28,11.27,22.26,311,100
mcdonald's-deluxe brkfst-w/ syrup & margarine,29.48,7.56,15.23,285,100
mcdonald's-hotcakes & sausage,37.55,7.81,12.50,294,100
mcdonald's-hotcakes (with 2 pats margarine & syrup),46.08,4.05,8.06,272,100
mcdonald's-bacon ranch salad w/ grilled chick,3.64,10.28,3.14,81,100
mcdonald's bacon ranch salad w/ crispy chick,6.08,8.82,6.30,122,100
mcdonald's-bacon ranch salad wo/ chick,4.20,4.14,3.64,61,100
mcdonald's-side salad,4.30,1.03,0.19,20,100
mcdonald's-fruit 'n yogurt parfait,20.72,2.73,1.30,105,100
mcdonald's-fruit 'n yogurt parfait (without granola),17.67,2.47,1.13,90,100
mcdonald's-filet-o-fish (without tartar sauce),31.08,12.47,7.62,243,100
burger king-croissan'wich w/ sausage-egg & chs,15.90,12.09,21.78,308,100
burger king-croissan'wich w/ sausage & chs,23.00,13.73,25.45,376,100
burger king-croissan'wich w/ egg & chs,24.79,10.35,15.78,283,100
burger king-french toast stks,41.21,6.00,17.74,349,100
burger king-hash brown rounds,29.37,2.80,19.30,302,100
fast foods-miniature cinn rolls,53.38,7.02,17.95,403,100
fast foods-hamburger; double-lrg paty; w/ condmnt-veg & mayo,13.74,13.94,15.66,252,100
ft fds- hambrger; sin- lrg patty; w/ condmnts- veg- mayo,17.33,11.34,12.37,226,100
fast foods-hmburgr; sng-reg ptty; dbl bn w/ cndmnt & spl sau,22.69,12.17,13.30,259,100
fast foods-cheeseburger; double-reg patty; w/ condmnt,17.97,16.24,16.18,282,100
fast foods-cheeseburger; double-lrg patty; w/ condmnt,14.43,16.96,16.22,272,100
fast foods-chesebrger; sing-lrg paty; w/ condmnt-veg & mayo,17.73,13.69,15.80,268,100
fast foods-cheeseburger; single-lrg patty; w/ condmnt,19.72,15.21,14.40,269,100
fast fds-chseburger; double-lrg patty; w/ condmnt-veg & mayo,12.62,15.50,15.63,253,100
fast foods-chsburgr; dbl-rg ptty; dbl bn w/ cndmnt & spl sau,21.53,11.94,14.10,261,100
fast foods-chick tenders,17.25,19.22,13.95,271,100
mcdonald's-premium grilled chick classic sndwch,22.28,14.16,4.29,183,100
mcdonald's-premium crispy chick classic sndwch,25.46,12.08,8.68,228,100
mcdonald's-premium grilled chick club sndwch,19.87,17.19,8.05,221,100
mcdonald's-premium crispy chick club sndwch,22.61,15.38,11.76,250,100
mcdonald's-premium grilled chick ranch blt sndwch,21.91,16.70,5.41,204,100
mcdonald's-premium crispy chick ranch blt sndwch,24.93,14.70,9.55,244,100
fast foods-bagel-w/ egg-sausage patty-chs-& condmnt,22.64,12.98,16.97,295,100
fast foods-bagel-w/ brkfst steak-egg-chs-& condmnt,22.99,15.95,14.07,282,100
light ice crm-soft serve-blended w/ milk choc candies,26.82,4.02,6.46,182,100
light ice crm-soft serve-blended w/ cookie pieces,25.55,3.97,5.66,169,100
popeyes-biscuit,40.95,6.00,23.71,401,100
popeyes-coleslaw,14.12,0.98,11.18,161,100
popeyes-mild chick strips-analyzed 2006,19.31,19.20,13.01,271,100
popeyes-spicy chick strips-analyzed 2006,18.52,19.61,11.20,253,100
kfc-biscuit,43.55,7.50,17.05,358,100
kfc-coleslaw,15.65,0.91,8.64,144,100
kfc-crispy chick strips,13.66,20.25,15.42,274,100
kfc-popcorn chick,21.18,17.67,21.74,351,100
kfc-fried chick-original recipe-skn & breading,18.79,14.17,28.01,384,100
kfc-fried chick-original recipe-breast-meat nly-skn brdng rd,0.00,26.89,4.56,149,100
kfc-fried chick-original recipe-drumstk-meat only-skn brg rd,0.11,26.30,7.66,175,100
kfc-fried chick-original recipe-thigh-meat only-skn brdng rd,0.01,22.78,9.31,175,100
kfc-fried chick-original recipe-wing-meat only-skn brdng rd,1.76,28.65,10.49,216,100
kfc-fried chick-ex crispy-skn & breading,22.54,10.96,36.61,464,100
kfc-fried chick-ex crispy-breast-meat only-skn & brding rmvd,0.25,27.25,4.82,153,100
kfc-fried chick-ex crispy-drumstk-meat only-skn & brdng rmvd,0.00,25.90,7.43,170,100
kfc-fried chick-ex crispy-thigh-meat only-skn & brding rmvd,0.00,22.41,9.96,179,100
kfc-fried chick-ex crispy-wing-meat only-skn & brding removd,2.97,28.67,12.13,236,100
kfc-fried chick-original recipe-breast-meat & skn w/ brding,6.28,21.94,13.11,231,100
kfc-fried chick-original recipe-drumstk-meat & skn w/ brding,5.39,22.30,14.22,239,100
kfc-fried chick-original recipe-thigh-meat & skn w/ breading,8.46,18.90,17.73,269,100
kfc-fried chick-original recipe-wing-meat & skn w/ breading,9.93,21.70,18.90,297,100
kfc-fried chick-ex crispy-breast-meat & skn w/ breading,8.47,21.24,16.55,268,100
kfc-fried chick-ex crispy-drumstk-meat & skn w/ breading,7.96,20.62,17.73,274,100
kfc-fried chick-ex crispy-thigh-meat & skn w/ breading,10.30,17.17,22.14,309,100
kfc-fried chick-ex crispy-wing-meat & skn w/ breading,11.66,20.80,23.00,337,100
popeyes- chick-mild-breast-meat only-skn & brding removed,0.00,28.98,4.52,157,100
popeyes-fried chick-mild-drumstk-meat only-skn & breading re,0.04,26.51,7.14,170,100
popeyes-fried chick-mild-skn & breading,21.54,13.96,32.32,433,100
popeyes-fried chck-mild-thigh-meat only-skn & brding removed,0.85,24.31,9.66,188,100
popeyes-fried chick-mild-wing-meat only-skn & brding removed,2.90,28.94,9.42,212,100
popeyes-fried chick-mild-breast-meat & skn w/ breading,9.83,21.67,16.47,274,100
popeyes-fried chick-mild-drumstk-meat & skn w/ breading,9.84,20.44,19.14,293,100
popeyes-fried chick-mild-thigh-meat & skn w/ breading,11.20,19.14,20.99,310,100
popeyes-fried chick-mild-wing-meat & skn w/ breading,13.52,20.40,22.48,338,100
grilled chick-bacon & tomo clb sndwch-w/ chs-lettuce-& mayo,19.87,17.19,8.05,220,100
crispy chick-bacon-& tomato club sndwch-w/ chs-letuce-& mayo,22.61,15.38,11.76,257,100
yogurt parfait-lowfat-w/ fruit & granola,15.86,3.36,1.01,84,100
fast foods-fried chick-breast-meat only-skn & brding removed,0.00,27.93,4.54,153,100
fast foods-fried chick-drmstk-meat only-skn & brding removed,0.00,26.24,7.41,172,100
fast foods-fried chick-thigh-meat only-skn & breding removed,0.24,23.21,9.41,178,100
fast foods-fried chick-wing-meat only-skn & breading removed,2.13,28.77,10.20,215,100
fast foods-fried chick-skn & breading from all pieces,19.56,14.11,29.22,398,100
fast foods-fried chick-breast-meat & skn & breading,6.03,23.51,12.44,230,100
fast foods-fried chick-drumstk-meat & skn w/ breading,7.59,21.13,16.92,267,100
fast foods-fried chick-thigh-meat & skn & breading,8.68,19.23,18.07,274,100
fast foods-fried chick-wing-meat & skn & breading,11.19,21.14,20.09,310,100
digiorno pizza-chs topping-chs stuffed crust-frz-bkd,29.86,13.48,11.68,279,100
digiorno pizza-chs topping-rising crust-frz-bkd,31.78,12.80,8.60,256,100
digiorno pizza-chs topping-thin crispy crust-frz-bkd,26.47,12.96,9.91,247,100
digiorno pizza-pepperoni topping-chs stuffed crust-frz-bkd,29.46,13.92,11.71,279,100
digiorno pizza-pepperoni topping-rising crust-frz-bkd,31.15,12.46,10.11,265,100
digiorno pizza-pepperoni topping-thin crispy crust-frz-bkd,28.67,13.22,12.86,283,100
digiorno pizza-supreme topping-rising crust-frz-bkd,27.93,11.74,10.68,255,100
digiorno pizza-supreme topping-thin crispy crust-frz-bkd,28.05,11.41,10.80,255,100
fast fd-pizza chain-14" pizza-sausage topping-thick crust,30.36,11.06,12.94,282,100
fast fd-pizza chain-14" pizza-sausage topping-thin crust,27.00,13.36,17.71,321,100
fast fd-pizza chain-14" pizza-sausage topping-reg crust,30.62,11.50,12.35,280,100
fast fd-pizza chain-14" pizza-pepperoni topping-thin crust,29.00,14.01,17.61,331,100
fast foods-taco w/ bf-chs & lettuce-soft,20.23,9.25,9.75,206,100
fast foods-taco w/ chick-lettuce & chs-soft,19.69,13.30,6.35,189,100
fast foods-quesadilla-w/ chick,24.04,15.05,15.25,294,100
fast fds-grilled chick filet sndwch-w/ lettuce-tomato & sprd,16.78,17.34,4.57,182,100
pizza hut 14" pepperoni pizza-thin 'n crispy crust,32.66,14.13,16.17,333,100
domino's 14" pepperoni pizza-crunchy thin crust,25.35,13.88,19.05,328,100
domino's 14" sausage pizza-crunchy thin crust,25.30,12.77,18.52,319,100
domino's 14" sausage pizza-classic hand-tossed crust,31.84,11.08,11.20,273,100
domino's 14" sausage pizza-ultimate deep dish crust,31.17,11.03,12.03,277,100
pizza hut 14" sausage pizza-thin 'n crispy crust,28.70,13.95,16.90,323,100
pizza hut 14" sausage pizza-hand-tossed crust,29.39,11.92,13.50,287,100
pizza hut 14" sausage pizza-pan crust,29.56,11.08,13.85,287,100
kashi pizza-rstd veg-frz-unprep,24.50,12.50,8.40,224,100
kashi pizza-mushroom trio & spinach-frz-unprep,24.60,12.70,8.30,222,100
kashi pizza-margherita-frz-unprep,25.70,12.80,8.40,230,100
kashi pizza-mediterranean-frz-unprep,31.00,12.70,7.50,231,100
pizza-chs topping-thin crust-frz-ckd,28.80,11.91,11.07,263,100
burger king-double cheeseburger,17.43,16.83,16.13,282,100
wendy's-double stack-w/ chs,15.35,18.53,16.60,285,100
wend'ys-crispy chick sndwch,26.36,11.72,13.93,278,100
burger king-onion rings,43.58,3.86,25.23,417,100
wendy's-dave's hot 'n juicy 1/4 lb-single,17.73,13.69,15.80,268,100
fast fd-pizza chain-14" pizza-chs topping-stuffed crust,30.00,12.23,11.63,274,100
pizza hut 14" chs pizza-stuffed crust,30.00,12.23,11.63,274,100
kashi pizza-greek tzatziki-single serve-frz-unprep,29.70,11.10,6.60,203,100
kashi pizza-tikka masala-single serve-frz-unprep,29.50,10.20,5.90,191,100
morningstar farms pizza-baja black bean-single serve-frz-unp,36.90,10.60,6.90,235,100
kashi pizza-mushroom & spinach-single serve-frz-unprep,36.50,10.70,6.00,229,100
fast foods-crispy chick in tortilla-w/ lttc-chs-& ranch sau,23.22,11.48,15.10,275,100
fast foods-grilled chick in tortilla-w/ lttc-chs-& ranch sau,18.43,13.77,10.31,222,100
fast foods-brkfst burrito-w/ egg-chs-& sausage,22.97,11.10,15.63,277,100
fast foods-breadstick-soft-prep w/ garlic & parmesan chs,44.48,12.20,12.88,343,100
fast foods-strwby banana smth made w/ ice & low-fat yogurt,15.05,0.86,0.14,65,100
mcdonald's-southern style chick biscuit,30.56,11.93,14.93,304,100
mcdonald's-ranch snack wrap-crispy,23.22,11.48,15.10,275,100
mcdonald's-ranch snack wrap-grilled,18.43,13.77,10.31,222,100
pizza hut-breadstick-parmesan garlic,44.48,12.20,12.88,343,100
chick-fil-a-chick sndwch,20.89,16.28,11.19,249,100
arby's-rst bf sndwch-classic,22.21,15.17,10.30,242,100
school lunch-pizza-chs topping-thin crust-whl grain-frz-ckd,31.31,12.72,7.91,247,100
school lunch-pizza-chs topping-thick crust-whl grain-frz-ckd,28.08,14.62,9.27,254,100
school lunch-pizza-peppi topping-thin crust-whl grn-frz-ckd,31.24,12.78,8.62,254,100
school lunch-pizza-pepp topping-thick crust-whl grn-frz-ckd,28.30,14.35,9.82,259,100
school lunch-pizza-ssage topping-thin crst-whl grain-frz-ckd,32.24,12.63,7.83,250,100
school lunch-pizza-sausage top-thick crust-whl grn-frz-ckd,30.58,13.26,9.07,257,100
school lunch-chick patty-whl grain breaded,12.50,17.64,13.93,246,100
school lunch-chick nuggets-whl grain breaded,22.86,15.67,12.90,270,100
worthington foods-morningstar farms garden vege patties-frz,13.70,17.80,5.50,176,100
worthington foods-morningstar farms deli franks,11.20,17.40,1.30,126,100
morningstar farms grillers brgr styl recipe crmbl-frz-unprep,8.30,18.50,4.30,135,100
worthington foods-morningstar farms better'n burgers-frz,9.10,16.30,3.40,132,100
morningstar farms brkfst sausage patties-frz-unprep,8.80,25.80,7.90,210,100
worthington foods-morningstar farms-spicy black bean burger,19.10,14.60,6.10,168,100
loma linda big franks-cnd-unprep,5.80,21.50,12.10,218,100
macaroni & chs-cnd entree,11.52,3.38,2.46,82,100
spaghetti w/ meat sau-frz entree,15.24,5.05,1.01,90,100
beef macaroni w/ tomato sau-frz entree-red fat,17.99,5.89,1.96,113,100
pasta w/sliced franks in tomato sau-cnd entree,12.70,4.37,2.38,90,100
turkey pot pie-frz entree,17.70,6.50,8.80,176,100
beef pot pie-frz entree-prep,22.05,7.25,11.39,220,100
hot pockets-croissant pockts chik-broc&chdr stufd sndwch-frz,30.40,8.90,8.60,235,100
hot pockets ham 'n chs stuffed sndwch-frz,30.55,9.16,9.14,241,100
ravioli-cheese-filled-cnd,13.64,2.48,1.45,77,100
ravioli-meat-filled-w/ tomato sau or meat sau-cnd,13.26,3.24,3.41,97,100
tortellini-pasta w/ chs filling-fresh-refrigerated,47.00,13.50,7.23,307,100
pizza-meat topping-thick crust-frz-ckd,30.76,11.76,11.52,274,100
pizza-pepperoni topping-reg crust-frz-ckd,24.69,14.38,13.13,274,100
chili con carne w/bns-cnd entree,13.10,5.80,3.47,107,100
beef stew-canned entree,7.85,4.41,5.53,99,100
chicken pot pie-frz entree-prep,19.21,5.11,11.85,204,100
beef-corned bf hash-w/ potato-cnd,9.27,8.73,10.24,164,100
lasagna-chs-frz-prep,13.84,6.54,5.33,130,100
chili-no bns-cnd entree,6.10,7.53,7.10,118,100
spaghetti-w/ meatballs in tomato sau-cnd,11.45,4.37,4.11,100,100
pasta w/ tomato sau-no meat-cnd,14.22,2.22,0.44,70,100
lasagna w/ meat & sau-low-fat-frz entree,13.50,6.81,2.23,101,100
lasagna w/ meat & sau-frz entree,14.39,6.63,4.42,124,100
burrito-bf & bean-frz,30.84,7.26,9.61,239,100
burrito- bean and cheese- frozen,34.01,7.07,6.30,221,100
macaroni & chs-cnd-microwavable,13.96,5.98,5.99,134,100
burrito-bf & bean-microwaved,38.95,8.73,11.94,298,100
campbell's-spaghettios-mini bf ravioli in meat sau,16.60,4.25,1.74,99,100
campbell's-spaghettios-spaghetti in tomato & chs sau,15.87,2.78,0.60,80,100
campbell's-spaghettios-spaghettios original,13.89,2.38,0.40,67,100
campbell's-spaghettios-spaghettios a to z's,13.89,2.38,0.40,67,100
campbell's-spaghettios-spaghettios in meat sau,12.30,3.17,0.79,69,100
campbell's-spaghettios-spaghettios plus ca,13.89,2.38,0.40,67,100
campbell's-spaghettios raviolios bf ravioli in meat sau,15.08,4.37,3.17,106,100
spaghettios-spaghettios w/ meatballs,12.70,4.37,2.78,95,100
spaghettios-spaghettios w/ sliced franks,12.70,3.57,2.38,87,100
campbell's-spaghettios-spaghettios a to z's w/ meatballs,12.70,4.37,2.78,95,100
supper bakes meal-cheesy chick w/ pasta (chick not included),31.76,7.06,4.71,198,100
supper bakes meal kits-creamy stroganoff sau w/ pasta,24.80,4.80,3.20,147,100
supper bakes meal kits-garlic chick w/ pasta,42.93,9.76,0.98,220,100
supper bakes meal kits-herb chick w/ rice,42.55,4.26,1.06,197,100
supper bakes meal kits-lemon chick w/ herb rice,45.74,4.26,1.06,210,100
supper meal kits-savory pork chops w/ herb stuffing,36.64,5.91,1.18,181,100
supper bakes meal kits-southwestern-style chick w/rice,39.51,4.94,1.23,189,100
supper bakes meal-chick w/ stuffing (chick not included),34.44,5.94,3.56,190,100
swanson-chick a la king,4.03,4.70,4.03,71,100
swanson-chick & dumplings,9.72,4.45,4.05,93,100
